Address                                            ,latitude           ,longitude           ,fips_codes_30_mile                                                                                                               ,casino_control_counties,Tribe Name                                                                            ,TribeDividend,SeatsSlots ,Open_Date ,SquareFeetGaming ,RenovationDate ,Revenue_FY23   ,Cost,ID,State,Casino_Name
11154 CA-76 Pala CA 92059                          ,33.363134,-117.08473039019958,"['06073', '06065']                                                                                                             ","['06037', '06025', '06071', '06059']",Pala Band of Luiseno Mission Indians of the Pala Reservation                          ,,2250,     2001 ,           86000 ,               ,25.0, 105000000,72,CA,Pala Casino Resort and Spa
2657 Everett Freeman Way Corning CA 96021          ,39.8708946,-122.21149493760048,"['06021', '06103', '06007']                                                                                                    ","['06055', '06091', '06035', '06023', '06097', '06101', '06063', '06061', '06057', '06067', '06095', '06045', '06115', '06105', '06033', '06011', '06093', '06089', '06113']",Paskenta Band of Nomlaki Indians                                                      ,,12,          ,                 ,               ,9.3,          ,73,CA,The Convenience Store
2645 Everett Freeman Way Corning CA 96021          ,39.87330405,-122.20294475061505,"['06021', '06103', '06007']                                                                                                    ","['06055', '06091', '06035', '06023', '06097', '06101', '06063', '06061', '06057', '06067', '06095', '06045', '06115', '06105', '06033', '06011', '06093', '06089', '06113']",Paskenta Band of Nomlaki Indians                                                      ,,850,     2002 ,           60000 ,          2019 ,102.5,          ,74,CA,Rolling Hills Casino
777 Pauma Reservation Rd Pauma Valley CA 92061     ,33.330124299999994,-116.99121360821334,"['06073', '06065']                                                                                                             ","['06037', '06025', '06071', '06059']",Pauma Band of Luiseno Mission Indians of the Pauma - Yuima Reservation                ,,1050,     2001 ,           35000 ,          2018 ,20.0, 300000000,75,CA,Casino Pauma
45000 Pechanga Pkwy Temecula CA 92592              ,33.4555399,-117.1067578,"['06059', '06073', '06065']                                                                                                    ","['06037', '06025', '06071']",Pechanga Band of Luiseno Mission Indians of the Pechanga Reservation                  ,,5400,     2002 ,          200000 ,          2018 ,370.0, 562000000,76,CA,Pechanga Resort and Casino
27694 CA-41 Coarsegold CA 93614                    ,37.2395642,-119.7073672,"['06019', '06047', '06039', '06043']                                                                                           ","['06051', '32009', '06029', '06077', '06031', '32021', '06107', '06009', '06099', '32019', '06017', '06005', '06069', '06027', '06109', '06053', '32005', '06003']",Picayune Rancheria of Chukchansi Indians                                              ,,1800,     2003 ,           56000 ,               ,43.7, 150000000,77,CA,Chukchansi Gold Resort and Casino
20265 Tamarack Ave Burney CA 96013                 ,40.87628,-121.675274,"['06093', '06089', '06035', '06103', '06049']                                                                                  ","['06091', '06007', '41037', '06063', '06021', '41029', '41035', '06115', '06105']",Pit River Tribe                                                                       ,,150,     2005 ,            9000 ,               ,2.5,          ,78,CA,Pit River Casino
525 Algodones Rd Winterhaven CA 92283              ,32.741605750000005,-114.72265918135533,"['06025', '04027', '04012']                                                                                                    ","['06071', '06073', '04013', '06065', '04019']",Quechan Indian Tribe                                                                  ,1400.0,900,     2009 ,           20000 ,               ,1.4, 200000000,79,CA,Quechan Casino Resort
450 Quechan Dr Yuma AZ 85364                       ,32.734295200000005,-114.61314115785852,"['06025', '04027', '04012']                                                                                                    ","['06065', '04019', '06071', '04013']",Quechan Indian Tribe                                                                  ,1400.0,500,     1996 ,           11000 ,          2011 ,1.4,  13000000,80,AZ,Quechan Paradise Casino
2100 Redding Rancheria Rd Redding CA 96001         ,40.5055852,-122.3794723,"['06089', '06103', '06105']                                                                                                    ","['06033', '06011', '06023', '06035', '06093', '06101', '06007', '06063', '06049', '06021', '06045', '06115']",Redding Rancheria                                                                     ,,500,     1993 ,           35000 ,          2024 ,15.0, 400000000,81,CA,Win-River Casino
17128 CA-76 Pauma Valley CA 92061                  ,33.306014,-116.981047,"['06073', '06065']                                                                                                             ","['06037', '06025', '06071', '06059']",Rincon Band of Luiseno Mission Indians of the Rincon Reservation                      ,,1500,     2004 ,           84000 ,          2012 ,750.0, 120000000,82,CA,Harrah's Southern California Resort
1545 CA-20 Nice CA 95464                           ,39.1240454,-122.8594524,"['06033', '06045', '06097', '06011', '06021']                                                                                  ","['06055', '06013', '06001', '06023', '06101', '06075', '06007', '06061', '06089', '06067', '06095', '06113', '06115', '06041', '06103', '06105']",Robinson Rancheria                                                                    ,,300,     1989 ,           42000 ,               ,26.4,          ,83,CA,Robinson Rancheria Bingo & Casino
76700 Covelo Rd Covelo CA 95428                    ,39.739449,-123.259897,"['06023', '06033', '06045', '06021', '06103', '06105']                                                                         ","['06055', '06097', '06093', '06011', '06101', '06007', '06089', '06113']",Round Valley Indian Tribes                                                            ,,100,     2007 ,                 ,               ,2.5,          ,84,CA,Hidden Oaks Casino
30928 Valley Center Rd Valley Center CA 92082      ,33.23077,-116.983258,"['06073', '06065']                                                                                                             ","['06037', '06025', '06071', '06059']",San Pasqual Band of Diegueno Mission Indians of California                            ,,2000,     2001 ,           65000 ,          2019 ,181.0,  50000000,85,CA,Valley View Casino
Lemoore CA 93245                                   ,36.3006495,-119.7827122,"['06019', '06107', '06031']                                                                                                    ","['06111', '06079', '06069', '06083', '06047', '06027', '06029', '06039', '06043', '06053']",Santa Rosa Rancheria Tachi Yokut Tribe                                                ,,2000,     1994 ,          140000 ,          2021 ,120.0,  60000000,86,CA,Tachi Palace Hotel and Casino
3400 CA-246 Santa Ynez CA 93460                    ,34.60979402702703,-120.08701927027028,"['06079', '06083']                                                                                                             ","['06111', '06019', '06037', '06029', '06031', '06107', '06053']",Santa Ynez Band of Chumash Mission Indians of the Santa Ynez Reservation              ,,2300,     2004 ,          115000 ,          2016 ,120.0, 160000000,87,CA,Chumash Casino and Resort Enterprises
100 Kawi Pl Willits CA 95490                       ,39.39293515,-123.36279330995276,"['06033', '06045']                                                                                                             ","['06055', '06023', '06097', '06011', '06101', '06007', '06021', '06089', '06113', '06041', '06103', '06105']",Sherwood Valley Rancheria                                                             ,,220,     1987 ,            5000 ,               ,6.6,          ,88,CA,Sherwood Valley Rancheria Casino
1 Red Hawk Pkwy Placerville CA 95667               ,38.6966,-120.9077,"['06005', '06057', '06009', '06077', '06061', '06017', '06067']                                                                ","['06055', '06091', '06035', '06063', '06051', '06115', '06099', '32019', '06013', '06043', '06109', '32031', '32510', '32005', '06001', '06101', '06021', '32029', '06095', '06011', '06007', '06047', '06085', '06113', '06003']",Shingle Springs Band of Miwok Indians                                                 ,,2300,     2008 ,           88000 ,          2022 ,100.0,          ,89,CA,Red Hawk Casino
22777 Soboba Rd San Jacinto CA 92583               ,33.796501523620094,-116.92877180662455,"['06073', '06071', '06065']                                                                                                    ","['06037', '06025', '06059', '06029']",Soboba Band of Luiseno Indians                                                        ,,2200,     1995 ,           90000 ,          2019 ,168.0, 218000000,90,CA,Soboba Casino
900 Skyline Rd Susanville CA 96130                 ,40.430568050000005,-120.65759315378897,"['06063', '06035']                                                                                                             ","['06091', '32027', '06061', '06057', '32029', '06115', '06103', '06017', '06093', '06007', '32013', '06049', '06089', '32031', '32510']",Susanville Indian Rancheria                                                           ,,250,     1996 ,           26000 ,          2003 ,28.5,          ,91,CA,Diamond Mountain Casino
5469 Casino Way El Cajon CA 92019                  ,32.785800050000006,-116.82932411885754,['06073']                                                                                                                        ,"['06065', '06025', '06071', '06059']",Sycuan Band of the Kumeyaay Nation                                                    ,,2000,     1990 ,          260000 ,          2019 ,106.8, 305000000,92,CA,Sycuan Resort & Casino
