Address                                            ,State ,Casino_Name                                                 ,latitude           ,longitude           ,fips_codes_30_mile                                                                                                               ,casino_control_counties
3 Weeminuche Dr Towaoc CO 81334                    ,CO    ,Ute Mountain Casino                                         ,37.2046236         ,-108.6853093        ,"['08083', '35045', '04001', '08033', '49037', '08067']"                                                                         ,"['49019', '08111', '08091', '08085', '08007', '35031', '08077', '04017', '35039', '08053', '08113']"
350 Trolley Line Blvd Mashantucket CT 06338        ,CT    ,Foxwoods Resort & Casino                                    ,41.4717228         ,-71.9576205         ,"['36103', '09007', '09011', '44009', '44007', '09013', '44003', '09015']"                                                       ,"['33011', '25011', '25007', '25017', '25023', '09003', '25013', '25015', '09001', '25025', '25009', '33005', '09005', '25005', '25027', '44001', '50025', '09009', '33015', '44005', '25001', '25003', '25021']"
1 Mohegan Sun Blvd Uncasville CT 06382             ,CT    ,Mohegan Sun Casino                                          ,41.49236055        ,-72.08971323978389  ,"['36103', '09007', '09011', '44009', '44007', '09013', '44003', '09015', '09003']"                                              ,"['33011', '25011', '25007', '25017', '25023', '36119', '25013', '36027', '25015', '09001', '25025', '36079', '25009', '33005', '09005', '25005', '25027', '44001', '50025', '09009', '44005', '25001', '25003', '25021']"
500 SW 177th Ave Miami FL 33194                    ,FL    ,Miccosukee Resort & Gaming                                  ,25.7634818         ,-80.48456225449016  ,"['12086', '12087', '12021', '12011']"                                                                                           ,"['12085', '12093', '12043', '12051', '12099', '12071', '12111']"
5223 Orient Rd Tampa FL 33610                      ,FL    ,Seminole Hard Rock Hotel & Casino - Tampa                   ,27.9627994         ,-82.3729934         ,"['12057', '12105', '12101', '12081', '12103']"                                                                                  ,"['12015', '12083', '12053', '12017', '12127', '12071', '12069', '12117', '12119', '12097', '12055', '12093', '12027', '12043', '12049', '12051', '12075', '12115', '12095']"
1215 7th St Okeechobee FL 34974                    ,FL    ,Seminole Indian Casino - Brighton                           ,27.249802          ,-80.86961479797979  ,"['12055', '12093', '12097', '12111', '12099', '12061', '12051', '12043', '12085']"                                              ,"['12015', '12011', '12105', '12081', '12027', '12049', '12086', '12057', '12127', '12071', '12069', '12021', '12117', '12115', '12095', '12009', '12087']"
5550 NW 40th St Coconut Creek FL 33073             ,FL    ,Seminole Indian Casino - Coconut Creek                      ,26.278344346753748 ,-80.19955750019322  ,"['12086', '12099', '12011']"                                                                                                    ,"['12085', '12061', '12093', '12043', '12051', '12071', '12021', '12111', '12055', '12087']"
506 S 1st St Immokalee FL 34142                    ,FL    ,Seminole Indian Casino - Immokalee                          ,26.425519          ,-81.417559          ,"['12071', '12021', '12051', '12015', '12043']"                                                                                  ,"['12085', '12011', '12105', '12061', '12093', '12081', '12027', '12049', '12099', '12086', '12057', '12111', '12115', '12097', '12055', '12087']"
1 Seminole Way Hollywood FL 33314                  ,FL    ,Seminole Hard Rock Hotel & Casino - Hollywood               ,26.0530739         ,-80.2077538         ,"['12086', '12099', '12011']"                                                                                                    ,"['12085', '12093', '12043', '12051', '12071', '12021', '12111', '12055', '12087']"
1314 15th St Onawa IA 51040                        ,IA    ,Blackbird Bend Casino                                       ,42.020793499999996 ,-96.10555217352123  ,"['31177', '19047', '19133', '31021', '31173', '31043', '19193', '19085']"                                                       ,"['19151', '19059', '19161', '19071', '46083', '31109', '31179', '31055', '31025', '19165', '46135', '31023', '31039', '19093', '19141', '31051', '46027', '19041', '19025', '31053', '46127', '19145', '19029', '31167', '31027', '19027', '19035', '31131', '31155', '31119', '19137', '31037', '19021', '31159', '19167', '31141', '19155', '31139', '31143', '19009', '19119', '19077', '46125', '31153', '31107', '19129', '19143', '19149']"
